LAMMPS data file via write_data, version 5 Jun 2019, timestep = 120000000

4701 atoms
3 atom types
4520 bonds
3 bond types
4339 angles
3 angle types

0.0000000000000000e+00 5.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 5.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 5.0000000000000000e+01 zlo zhi

Masses

1 0.25
2 0.5
3 0.5

Bond Coeffs # harmonic

1 6000 0.15
2 2000 0.4
3 2000 0.4

Angle Coeffs # harmonic

1 100 180
2 5 180
3 5 180

Atoms # angle

18287 3 3 1.9577179603291309e+01 9.7652337556380449e+00 8.3271608000628516e-01
18288 1 1 1.9585671502900990e+01 9.8631230318302769e+00 1.2296748615677573e+00
18286 1 1 1.9750058393991651e+01 9.8596005015115598e+00 4.7373413340558268e-01
15365 3 3 3.6883660849187926e+01 1.1148284818173172e+01 9.3535886791020451e-01
15366 1 1 3.6698338420321747e+01 1.1157004299684012e+01 1.3085301231680602e+00
1993 1 1 3.6628818794463790e+01 1.1155100232398432e+01 1.4574358439908153e+00
15364 1 1 3.7131623869076137e+01 1.1224557667045861e+01 6.1855411677715877e-01
3872 2 2 3.7423491360886736e+01 1.1387147875752420e+01 1.6562665610024230e-01
3871 1 1 3.7226714603953155e+01 1.1262543393241160e+01 4.9531059311375386e-01
18170 2 2 4.5137698112977063e+01 1.2206899559294861e+01 8.0820226912121018e-01
6198 1 1 3.9135542737136014e+01 1.3721149058900608e+01 1.3678783363895994e+00
6946 1 1 3.8995903128614330e+01 1.3746514302049549e+01 1.3118151994488574e+00
1134 1 1 4.0536968605083160e+01 1.3642522535133663e+01 1.1558492123747921e+00
11217 1 1 4.0642542585132212e+01 1.3535560988762931e+01 1.2062845976126646e+00
16096 1 1 4.0796657833448734e+01 1.2377318451150645e+01 1.2873291665254343e+00
7620 1 1 4.0759952567001100e+01 1.2405917603915114e+01 1.1421911136915981e+00
3130 1 1 4.0596422561655736e+01 1.2631832219201872e+01 2.2217301630859221e-01
7619 3 3 4.0668203007361875e+01 1.2453171113325487e+01 7.7328540970199811e-01
7618 1 1 4.0611372863220502e+01 1.2584638652008312e+01 3.6131966766868562e-01
6197 3 3 3.9510100765639670e+01 1.3588334599790251e+01 1.4523464551038880e+00
1132 1 1 3.9935147245546148e+01 1.3822365545530566e+01 1.2329580050675464e+00
6196 1 1 3.9812597608251302e+01 1.3764042414289339e+01 1.2887803634826172e+00
11216 3 3 4.0918596223557927e+01 1.3314953556081868e+01 1.3385386359362721e+00
11215 1 1 4.1263925372213123e+01 1.3338216170166213e+01 1.4562975054736647e+00
9876 1 1 4.1402698078432095e+01 1.3340014861166260e+01 1.5083671845906106e+00
3595 1 1 4.1766765020667954e+01 1.3568351870411869e+01 4.5226410139256107e-01
787 1 1 4.1828873428649196e+01 1.3441603494701122e+01 4.6313538972445906e-01
9874 1 1 4.2133516816536215e+01 1.3501311713376026e+01 1.4888746807486335e+00
2838 1 1 4.2354264312863819e+01 1.2815321605159729e+01 7.8144286171850130e-01
789 1 1 4.2265802623495972e+01 1.2885252582761050e+01 7.4236475211389497e-01
788 3 3 4.1973170398537299e+01 1.3090990739762171e+01 5.8682358289409797e-01
8974 1 1 4.2280891696608471e+01 1.3567626670753787e+01 1.4493881985111812e+00
2836 1 1 4.2534721721235215e+01 1.2425919858525631e+01 1.2780286925623832e+00
17098 1 1 4.2460153099169638e+01 1.2378321779269543e+01 1.3997520508038741e+00
2837 3 3 4.2660350400459322e+01 1.2609463880645183e+01 9.5259423293954371e-01
8975 3 3 4.2665027348675885e+01 1.3683485822538854e+01 1.3494615974259243e+00
11188 1 1 4.5279566519504371e+01 1.2374737428972770e+01 1.3018908868285961e+00
18171 1 1 4.5238042454922450e+01 1.2317778001755153e+01 1.1509926661727690e+00
18169 1 1 4.4954512026083798e+01 1.2387742241329731e+01 4.7261709867746199e-01
21436 1 1 4.4893151369508750e+01 1.2469924691348535e+01 3.7044865119814629e-01
21437 3 3 4.4716194468713809e+01 1.2685546893689313e+01 6.2424239606560454e-02
7398 1 1 4.0348845262273048e-01 1.5185881787593656e+01 1.2810666498322036e+00
